Date,Time,Incident #,Location,District,CategorySFPD,Description,Resolution,Source URL
2025-03-16,02:00,256026735,Castro/Upper Market,Mission,Larceny Theft,"Theft, Other Property, $50-$200",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/castro
2025-03-16,22:00,256026713,Castro/Upper Market,Mission,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/castro
2025-03-19,04:15,250155150,Castro/Upper Market,Mission,Assault,"Assault, Aggravated, W/ Other Weapon",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/castro
2025-03-19,04:15,250155150,Castro/Upper Market,Mission,Larceny Theft,"Theft, Shoplifting, <$50",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/castro
2025-03-19,04:15,250155150,Castro/Upper Market,Mission,Assault,Battery,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/castro
2025-03-19,10:14,250155467,Castro/Upper Market,Mission,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/castro
2025-03-24,13:20,256029626,Castro/Upper Market,Mission,Larceny Theft,"Theft, Other Property, >$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/castro
2025-03-26,00:00,250169838,Castro/Upper Market,Mission,Offences Against The Family And Children,Violation of Restraining Order,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/castro
2025-03-26,08:45,230861731,Castro/Upper Market,Mission,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/castro
2025-03-26,16:00,250171441,Castro/Upper Market,Mission,Other Miscellaneous,Extortion or Blackmail,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/castro
2025-03-27,03:30,250172041,Castro/Upper Market,Mission,Other Miscellaneous,"Identification To Peace Officer, False",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/castro
2025-03-27,03:30,250172041,Castro/Upper Market,Mission,Assault,Battery,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/castro
2025-03-27,03:30,250172041,Castro/Upper Market,Mission,Other Miscellaneous,Trespassing,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/castro
2025-03-28,16:16,250059988,Castro/Upper Market,Mission,Missing Person,Found Person,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/castro
2025-03-29,01:00,256030394,Castro/Upper Market,Mission,Lost Property,Lost Property,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/castro
2025-03-29,06:00,250176758,Castro/Upper Market,Mission,Larceny Theft,"Theft, From Person, $200-$950 (other than Pickpocket)",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/castro
2025-03-30,22:00,250180561,Castro/Upper Market,Mission,Larceny Theft,"Theft, From Locked Vehicle, $200-$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/castro
2025-03-31,13:20,250180759,Castro/Upper Market,Mission,Non-Criminal,Found  Property,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/castro
2025-03-31,15:00,250181503,Castro/Upper Market,Mission,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/castro
2025-04-02,05:18,250183543,Castro/Upper Market,Mission,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/castro
2025-04-03,20:14,250187971,Castro/Upper Market,Mission,Non-Criminal,Mental Health Detention,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/castro
2025-04-06,00:00,256034346,Castro/Upper Market,Mission,Larceny Theft,"Theft, Other Property, $50-$200",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/castro
2025-04-06,01:10,256034352,Castro/Upper Market,Mission,Larceny Theft,"Theft, Other Property, >$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/castro
2025-04-06,07:35,250192500,Castro/Upper Market,Mission,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/castro
2025-04-06,08:00,256034738,Castro/Upper Market,Mission,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/castro
2025-04-07,18:50,250195554,Castro/Upper Market,Mission,Offences Against The Family And Children,Violation of Restraining Order,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/castro
2025-04-07,19:00,250196922,Castro/Upper Market,Mission,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/castro
2025-04-08,00:00,250196411,Castro/Upper Market,Mission,Arson,"Arson, Portable Toilet",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/castro
2025-04-08,19:05,250198097,Castro/Upper Market,Mission,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/castro
2025-03-11,01:03,250138924,Western Addition,Northern,Burglary,"Burglary, Other Bldg., Forcible Entry",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-11,20:35,256025276,Western Addition,Northern,Larceny Theft,"Theft, From Locked Vehicle, >$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-12,10:08,256025301,Nob Hill,Northern,Larceny Theft,"Theft, Shoplifting, $200-$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-12,12:15,256025317,Nob Hill,Northern,Larceny Theft,"Theft, Shoplifting, $200-$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-12,15:20,250142903,Western Addition,Northern,Larceny Theft,"Theft, From Person, $200-$950 (other than Pickpocket)",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-12,15:20,250142903,Western Addition,Northern,Assault,"Assault, Aggravated, W/ Knife",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-12,15:20,250142903,Western Addition,Northern,Disorderly Conduct,Terrorist Threats,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-12,18:40,250145004,Western Addition,Northern,Larceny Theft,"Theft, From Building, $200-$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-13,07:47,250143519,Western Addition,Northern,Other Miscellaneous,Lodging Without Permission,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-13,08:34,250143597,Western Addition,Northern,Other Miscellaneous,Lodging Without Permission,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-13,22:30,250147185,Western Addition,Northern,Malicious Mischief,"Phone Calls, Harassing",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-14,09:14,250145913,Japantown,Northern,Assault,"Assault, Non-Aggravated",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-14,21:47,250148650,Western Addition,Northern,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-16,10:15,250149523,Western Addition,Northern,Other Miscellaneous,Trespassing,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-16,10:15,250149523,Western Addition,Northern,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-18,10:45,250153358,Western Addition,Northern,Robbery,"Robbery, W/ Knife",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-18,18:15,250152877,Western Addition,Northern,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-18,18:15,250152877,Western Addition,Northern,Other Miscellaneous,Lodging Without Permission,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-19,09:45,250155439,Western Addition,Northern,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-19,12:22,250155796,Western Addition,Northern,Other Miscellaneous,Lodging Without Permission,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-19,17:30,250158245,Western Addition,Northern,Larceny Theft,"Theft, From Person, >$950 (other than Pickpocket)",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-19,17:30,250158245,Western Addition,Northern,Fraud,Fraudulent Use Of Automated Teller Card,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-21,12:53,250160262,Western Addition,Northern,Non-Criminal,"Firearm, Turned In by Public",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-21,13:00,250160303,Western Addition,Southern,Lost Property,Lost Property,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-22,01:40,250162456,Nob Hill,Northern,Burglary,"Burglary, Non-residential, Forcible Entry",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-25,03:00,250173174,Nob Hill,Northern,Larceny Theft,"Theft, From Locked Vehicle, $50-$200",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-26,20:15,250171827,Nob Hill,Northern,Larceny Theft,"Theft, From Building, >$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-26,21:03,250171714,Western Addition,Northern,Other Miscellaneous,Conspiracy,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-26,21:03,250171714,Western Addition,Northern,Stolen Property,"Stolen Property, Possession with Knowledge, Receiving",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-26,21:03,250171714,Western Addition,Northern,Larceny Theft,"Burglary, Vehicle (Arrest made)",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-26,21:26,250171742,Western Addition,Southern,Larceny Theft,"License Plate, Stolen",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-27,04:15,250171601,Western Addition,Bayview,Malicious Mischief,"Malicious Mischief, Street Cars/Buses",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-27,10:01,250172518,Tenderloin,Northern,Non-Criminal,Mental Health Detention,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-27,12:18,250173362,Western Addition,Northern,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-27,12:18,250173362,Western Addition,Northern,Disorderly Conduct,Incident On School Grounds,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-27,14:33,250173538,Nob Hill,Northern,Larceny Theft,"Theft, Shoplifting, $50-$200",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-27,16:30,250173403,Tenderloin,Northern,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-27,17:50,250173970,Japantown,Northern,Non-Criminal,"Dog, Bite or Attack",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-28,20:00,250176764,Tenderloin,Northern,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-30,18:00,250180715,Western Addition,Northern,Larceny Theft,"Theft, From Locked Vehicle, $200-$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-04-01,00:11,250182216,Western Addition,Northern,Warrant,"Warrant Arrest, Enroute To Dept. Of Corrections",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-04-01,09:49,250181995,Western Addition,Northern,Other Miscellaneous,Lodging Without Permission,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-04-01,10:00,256032221,Japantown,Northern,Larceny Theft,"Theft, From Locked Vehicle, >$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-04-01,12:41,250182385,Western Addition,Northern,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-04-01,15:00,250183963,Western Addition,Northern,Malicious Mischief,"Malicious Mischief, Vandalism to Property",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-04-01,15:00,250183963,Western Addition,Northern,Other Miscellaneous,Trespassing,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-04-01,15:14,250182705,Western Addition,Northern,Robbery,"Robbery, W/ Force",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-04-01,15:45,250182868,Western Addition,Northern,Weapons Carrying Etc,"Firearm, Possession of Loaded",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-04-01,15:45,250182868,Western Addition,Northern,Non-Criminal,Search Warrant Service,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-04-01,15:45,250182868,Western Addition,Northern,Warrant,Probation Search,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-04-01,16:00,256032895,Western Addition,Northern,Larceny Theft,"Theft, From Unlocked Vehicle, >$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-04-02,09:30,250183907,Western Addition,Northern,Non-Criminal,Aided Case,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-04-02,09:45,250187589,Western Addition,Northern,Motor Vehicle Theft,"Vehicle, Stolen, Other Vehicle",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-04-02,22:06,250185709,Western Addition,Northern,Drug Offense,"Opiates, Sale",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-04-02,22:06,250185709,Western Addition,Northern,Drug Offense,"Opiates, Possession For Sale",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-04-03,20:23,250187965,Western Addition,Northern,Warrant,"Warrant Arrest, Enroute To Probation",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-04-05,16:34,250191427,Nob Hill,Northern,Larceny Theft,"Theft, From Unlocked Vehicle, >$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-04-05,21:34,250191950,Western Addition,Northern,Larceny Theft,"Theft, From Locked Vehicle, $200-$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-04-07,10:00,250195093,Western Addition,Northern,Suspicious Occ,Suspicious Act Towards Female,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-04-07,10:00,250195093,Western Addition,Northern,Assault,"Assault, Non-Aggravated",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-04-08,00:00,250198382,Western Addition,Northern,Non-Criminal,Mental Health Detention,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-04-08,09:48,250196568,Western Addition,Northern,Drug Offense,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-04-08,09:48,250196568,Western Addition,Northern,Drug Offense,"Cocaine, Base/rock Offense",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-04-08,09:48,250196568,Western Addition,Northern,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-04-08,10:53,250196712,Western Addition,Northern,Other Miscellaneous,Trespassing,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-04-08,10:53,250196712,Western Addition,Northern,Other Miscellaneous,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
